2113.5	16
2114.5	18
2115.5	19
2116.5	18
2117.5	18
2118.5	12
2119.5	16
2120.5	9
2121.5	17
2122.5	23
2123.5	13
2124.5	10
2125.5	7
2126.5	13
2127.5	9
2128.5	12
2129.5	8
2130.5	13
2131.5	11
2132.5	13
2133.5	3
2134.5	9
2135.5	9
2136.5	10
2137.5	11
2138.5	9
2139.5	12
2140.5	12
2141.5	5
2142.5	6
2143.5	7
2144.5	7
2145.5	7
2146.5	6
2147.5	8
2148.5	8
2149.5	5
2150.5	5
2151.5	4
2152.5	6
2153.5	7
2154.5	7
2155.5	2
2156.5	5
2157.5	2
2158.5	5
2159.5	10
2160.5	7
2161.5	12
2162.5	3
2163.5	9
2164.5	6
2165.5	6
2166.5	6
2167.5	4
2168.5	6
2169.5	2
2170.5	11
2171.5	9
2172.5	5
2173.5	5
2174.5	15
2175.5	4
2176.5	7
2177.5	6
2178.5	7
2179.5	12
2180.5	6
2181.5	9
2182.5	12
2183.5	3
2184.5	7
2185.5	11
2186.5	10
2187.5	7
2188.5	4
2189.5	12
2190.5	5
2191.5	3
2192.5	8
2193.5	7
2194.5	5
2195.5	7
2196.5	3
2197.5	9
2198.5	7
2199.5	6
2200.5	4
2201.5	5
2202.5	6
2203.5	5
2204.5	4
2205.5	9
2206.5	5
2207.5	9
2208.5	7
2209.5	4
2210.5	9
2211.5	5
2212.5	7
2213.5	6
2214.5	7
2215.5	8
2216.5	7
2217.5	6
2218.5	5
2219.5	7
2220.5	9
2221.5	5
2222.5	9
2223.5	8
2224.5	4
2225.5	8
2226.5	4
2227.5	8
2228.5	7
2229.5	7
2230.5	6
2231.5	12
2232.5	9
2233.5	2
2234.5	10
2235.5	5
2236.5	7
2237.5	4
2238.5	4
2239.5	6
2240.5	6
2241.5	10
2242.5	12
2243.5	3
2244.5	5
2245.5	5
2246.5	10
2247.5	8
2248.5	5
2249.5	9
2250.5	5
2251.5	4
2252.5	8
2253.5	8
2254.5	5
2255.5	4
2256.5	8
2257.5	6
2258.5	5
2259.5	11
2260.5	6
2261.5	4
2262.5	10
2263.5	7
2264.5	6
2265.5	6
2266.5	5
2267.5	5
2268.5	5
2269.5	1
2270.5	7
2271.5	6
2272.5	5
2273.5	3
2274.5	8
2275.5	5
2276.5	3
2277.5	7
2278.5	1
2279.5	6
2280.5	2
2281.5	6
2282.5	2
2283.5	4
2284.5	5
2285.5	3
2286.5	6
2287.5	5
2288.5	9
2289.5	4
2290.5	8
2291.5	5
2292.5	3
2293.5	3
2294.5	3
2295.5	5
2296.5	5
2297.5	1
2298.5	3
2299.5	2
2300.5	4
2301.5	3
2302.5	2
2303.5	3
2304.5	4
2305.5	3
2306.5	1
2307.5	3
2308.5	1
2309.5	5
2310.5	4
2311.5	2
2312.5	4
2313.5	2
2314.5	3
2315.5	1
2316.5	1
2317.5	3
2318.5	3
2319.5	3
2320.5	4
2321.5	8
2322.5	4
2323.5	2
2324.5	2
2325.5	6
2326.5	2
2327.5	5
2328.5	0
2329.5	7
2330.5	1
2331.5	3
2332.5	8
2333.5	2
2334.5	2
2335.5	3
2336.5	1
2337.5	0
2338.5	8
2339.5	5
2340.5	3
2341.5	3
2342.5	3
2343.5	2
2344.5	6
2345.5	2
2346.5	2
2347.5	5
2348.5	4
2349.5	2
2350.5	3
2351.5	5
2352.5	5
2353.5	4
2354.5	4
2355.5	3
2356.5	6
2357.5	5
2358.5	1
2359.5	4
2360.5	5
2361.5	5
2362.5	3
2363.5	2
2364.5	2
2365.5	3
2366.5	3
2367.5	2
2368.5	3
2369.5	3
2370.5	5
2371.5	0
2372.5	4
2373.5	3
2374.5	3
2375.5	5
2376.5	1
2377.5	4
2378.5	4
2379.5	1
2380.5	4
2381.5	5
2382.5	5
2383.5	3
2384.5	5
2385.5	3
2386.5	2
2387.5	3
2388.5	6
2389.5	3
2390.5	1
2391.5	6
2392.5	4
2393.5	4
2394.5	5
2395.5	3
2396.5	4
2397.5	4
2398.5	7
2399.5	4
2400.5	1
2401.5	10
2402.5	7
2403.5	4
2404.5	6
2405.5	3
2406.5	4
2407.5	1
2408.5	7
2409.5	5
2410.5	2
2411.5	2
2412.5	3
2413.5	6
2414.5	4
2415.5	4
2416.5	5
2417.5	5
2418.5	3
2419.5	4
2420.5	5
2421.5	9
2422.5	5
2423.5	3
2424.5	8
2425.5	4
2426.5	4
2427.5	8
2428.5	4
2429.5	4
2430.5	7
2431.5	5
2432.5	6
2433.5	3
2434.5	0
2435.5	1
2436.5	9
2437.5	4
2438.5	3
2439.5	3
2440.5	5
2441.5	7
2442.5	8
2443.5	5
2444.5	8
2445.5	4
2446.5	3
2447.5	4
2448.5	5
2449.5	4
2450.5	2
2451.5	6
2452.5	6
2453.5	7
2454.5	4
2455.5	7
2456.5	7
2457.5	9
2458.5	8
2459.5	6
2460.5	1
2461.5	1
2462.5	12
2463.5	3
2464.5	10
2465.5	2
2466.5	10
2467.5	4
2468.5	1
2469.5	5
2470.5	3
2471.5	10
2472.5	3
2473.5	8
2474.5	6
2475.5	6
2476.5	11
2477.5	5
2478.5	5
2479.5	7
2480.5	3
2481.5	5
2482.5	8
2483.5	12
2484.5	5
2485.5	5
2486.5	5
2487.5	6
2488.5	6
2489.5	5
2490.5	3
2491.5	5
2492.5	4
2493.5	5
2494.5	6
2495.5	6
2496.5	7
2497.5	6
2498.5	2
2499.5	1
2500.5	3
2501.5	5
2502.5	7
2503.5	5
2504.5	3
2505.5	0
2506.5	2
2507.5	5
2508.5	7
2509.5	4
2510.5	1
2511.5	6
2512.5	5
2513.5	4
2514.5	7
2515.5	2
2516.5	3
2517.5	4
2518.5	1
2519.5	4
2520.5	4
2521.5	5
2522.5	4
2523.5	3
2524.5	4
2525.5	8
2526.5	5
2527.5	8
2528.5	4
2529.5	2
2530.5	0
2531.5	2
2532.5	0
2533.5	6
2534.5	5
2535.5	3
2536.5	2
2537.5	5
2538.5	4
2539.5	2
2540.5	5
2541.5	4
2542.5	3
2543.5	6
2544.5	8
2545.5	1
2546.5	1
2547.5	8
2548.5	3
2549.5	1
2550.5	5
2551.5	7
2552.5	3
2553.5	3
2554.5	6
2555.5	1
2556.5	4
2557.5	4
2558.5	4
2559.5	5
2560.5	2
2561.5	3
2562.5	1
2563.5	1
2564.5	1
2565.5	5
2566.5	0
2567.5	5
2568.5	7
2569.5	4
2570.5	2
2571.5	7
2572.5	3
2573.5	4
2574.5	5
2575.5	0
2576.5	3
2577.5	5
2578.5	4
2579.5	2
2580.5	6
2581.5	7
2582.5	5
2583.5	2
2584.5	3
2585.5	2
2586.5	2
2587.5	2
2588.5	4
2589.5	2
2590.5	1
2591.5	3
2592.5	3
2593.5	4
2594.5	1
2595.5	1
2596.5	5
2597.5	3
2598.5	1
2599.5	3
2600.5	3
2601.5	6
2602.5	2
2603.5	3
2604.5	3
2605.5	1
2606.5	3
2607.5	4
2608.5	1
2609.5	3
2610.5	4
2611.5	4
2612.5	5
2613.5	2
2614.5	1
2615.5	3
2616.5	2
2617.5	3
2618.5	0
2619.5	1
2620.5	3
2621.5	6
2622.5	3
2623.5	2
2624.5	1
2625.5	3
2626.5	4
2627.5	3
2628.5	3
2629.5	6
2630.5	3
2631.5	2
2632.5	1
2633.5	4
2634.5	2
2635.5	1
2636.5	2
2637.5	1
2638.5	5
2639.5	1
2640.5	3
2641.5	5
2642.5	2
2643.5	2
2644.5	5
2645.5	2
2646.5	2
2647.5	3
2648.5	0
2649.5	6
2650.5	3
2651.5	2
2652.5	3
2653.5	4
2654.5	2
2655.5	4
2656.5	4
2657.5	4
2658.5	1
2659.5	5
2660.5	4
2661.5	4
2662.5	2
2663.5	1
2664.5	3
2665.5	2
2666.5	0
2667.5	3
2668.5	1
2669.5	0
2670.5	4
2671.5	5
2672.5	9
2673.5	2
2674.5	2
2675.5	0
2676.5	2
2677.5	1
2678.5	2
2679.5	2
2680.5	1
2681.5	3
2682.5	1
2683.5	2
2684.5	3
2685.5	2
2686.5	2
2687.5	1
2688.5	1
2689.5	5
2690.5	7
2691.5	3
2692.5	3
2693.5	1
2694.5	2
2695.5	3
2696.5	2
2697.5	2
2698.5	3
2699.5	4
2700.5	6
2701.5	2
2702.5	2
2703.5	1
2704.5	2
2705.5	4
2706.5	1
2707.5	2
2708.5	0
2709.5	1
2710.5	1
2711.5	1
2712.5	2
2713.5	2
2714.5	4
2715.5	0
2716.5	2
2717.5	1
2718.5	3
2719.5	4
2720.5	5
2721.5	1
2722.5	3
2723.5	2
2724.5	3
2725.5	3
2726.5	4
2727.5	1
2728.5	3
2729.5	1
2730.5	4
2731.5	3
2732.5	2
2733.5	1
2734.5	2
2735.5	0
2736.5	2
2737.5	5
2738.5	2
2739.5	2
2740.5	5
2741.5	3
2742.5	2
2743.5	2
2744.5	3
2745.5	1
2746.5	2
2747.5	1
2748.5	1
2749.5	4
2750.5	2
2751.5	3
2752.5	1
2753.5	3
2754.5	4
2755.5	2
2756.5	1
2757.5	2
2758.5	3
2759.5	2
2760.5	2
2761.5	2
2762.5	1
2763.5	6
2764.5	3
2765.5	1
2766.5	4
2767.5	0
2768.5	0
2769.5	1
2770.5	2
2771.5	2
2772.5	4
2773.5	4
2774.5	2
2775.5	1
2776.5	3
2777.5	4
2778.5	1
2779.5	0
2780.5	4
2781.5	2
2782.5	3
2783.5	3
2784.5	0
2785.5	1
2786.5	2
2787.5	3
2788.5	1
2789.5	0
2790.5	4
2791.5	4
2792.5	3
2793.5	1
2794.5	5
2795.5	3
2796.5	2
2797.5	4
2798.5	2
2799.5	1
2800.5	2
2801.5	2
2802.5	3
2803.5	3
2804.5	2
2805.5	2
2806.5	5
2807.5	1
2808.5	2
2809.5	3
2810.5	3
2811.5	0
2812.5	3
2813.5	0
2814.5	3
2815.5	1
2816.5	3
2817.5	3
2818.5	4
2819.5	1
2820.5	3
2821.5	1
2822.5	0
2823.5	4
2824.5	1
2825.5	2
2826.5	1
2827.5	3
2828.5	2
2829.5	2
2830.5	1
2831.5	4
2832.5	2
2833.5	7
2834.5	1
2835.5	0
2836.5	1
2837.5	1
2838.5	3
2839.5	2
2840.5	2
2841.5	5
2842.5	2
2843.5	3
2844.5	3
2845.5	1
2846.5	2
2847.5	2
2848.5	2
2849.5	3
2850.5	6
2851.5	1
2852.5	1
2853.5	2
2854.5	2
2855.5	6
2856.5	2
2857.5	6
2858.5	3
2859.5	2
2860.5	4
2861.5	2
2862.5	1
2863.5	3
2864.5	3
2865.5	3
2866.5	1
2867.5	1
2868.5	4
2869.5	3
2870.5	3
2871.5	1
2872.5	4
2873.5	2
2874.5	2
2875.5	1
2876.5	0
2877.5	2
2878.5	4
2879.5	2
2880.5	2
2881.5	1
2882.5	1
2883.5	6
2884.5	3
2885.5	2
2886.5	2
2887.5	3
2888.5	3
2889.5	3
2890.5	1
2891.5	4
2892.5	2
2893.5	1
2894.5	0
2895.5	1
2896.5	2
2897.5	0
2898.5	2
2899.5	5
2900.5	6
2901.5	1
2902.5	2
2903.5	0
2904.5	5
2905.5	3
2906.5	4
2907.5	5
2908.5	3
2909.5	5
2910.5	3
2911.5	3
2912.5	3
2913.5	7
2914.5	1
2915.5	4
2916.5	5
2917.5	4
2918.5	2
2919.5	3
2920.5	2
2921.5	3
2922.5	1
2923.5	3
2924.5	6
2925.5	1
2926.5	2
2927.5	3
2928.5	4
2929.5	2
2930.5	3
2931.5	2
2932.5	1
2933.5	1
2934.5	3
2935.5	3
2936.5	6
2937.5	2
2938.5	5
2939.5	5
2940.5	3
2941.5	9
2942.5	4
2943.5	1
2944.5	1
2945.5	1
2946.5	3
2947.5	5
2948.5	3
2949.5	3
2950.5	4
2951.5	2
2952.5	1
2953.5	5
2954.5	4
2955.5	1
2956.5	2
2957.5	2
2958.5	1
2959.5	2
2960.5	4
2961.5	4
2962.5	7
2963.5	4
2964.5	4
2965.5	5
2966.5	3
2967.5	6
2968.5	2
2969.5	3
2970.5	2
2971.5	2
2972.5	1
2973.5	7
2974.5	1
2975.5	2
2976.5	3
2977.5	4
2978.5	1
2979.5	1
2980.5	3
2981.5	1
2982.5	4
2983.5	6
2984.5	5
2985.5	1
2986.5	2
2987.5	2
2988.5	3
2989.5	5
2990.5	0
2991.5	3
2992.5	5
2993.5	7
2994.5	1
2995.5	5
2996.5	2
2997.5	5
2998.5	2
2999.5	5
3000.5	3
3001.5	5
3002.5	4
3003.5	2
3004.5	4
3005.5	3
3006.5	4
3007.5	5
3008.5	3
3009.5	0
3010.5	2
3011.5	2
3012.5	4
3013.5	2
3014.5	2
3015.5	3
3016.5	4
3017.5	3
3018.5	3
3019.5	2
3020.5	6
3021.5	2
3022.5	4
3023.5	2
3024.5	3
3025.5	3
3026.5	3
3027.5	4
3028.5	3
3029.5	9
3030.5	3
3031.5	2
3032.5	0
3033.5	2
3034.5	2
3035.5	2
3036.5	1
3037.5	2
3038.5	1
3039.5	6
3040.5	4
3041.5	3
3042.5	4
3043.5	3
3044.5	1
3045.5	2
3046.5	4
3047.5	2
3048.5	4
3049.5	1
3050.5	6
3051.5	3
3052.5	2
3053.5	2
3054.5	4
3055.5	1
3056.5	5
3057.5	3
3058.5	0
3059.5	7
3060.5	3
3061.5	3
3062.5	2
3063.5	4
3064.5	0
3065.5	4
3066.5	4
3067.5	2
3068.5	0
3069.5	2
3070.5	1
3071.5	3
3072.5	1
3073.5	3
3074.5	2
3075.5	3
3076.5	3
3077.5	2
3078.5	1
3079.5	3
3080.5	3
3081.5	3
3082.5	2
3083.5	2
3084.5	2
3085.5	4
3086.5	2
3087.5	4
3088.5	4
3089.5	1
3090.5	2
3091.5	3
3092.5	2
3093.5	2
3094.5	2
3095.5	3
3096.5	2
3097.5	0
3098.5	4
3099.5	2
3100.5	1
3101.5	3
3102.5	5
3103.5	2
3104.5	4
3105.5	4
3106.5	2
3107.5	3
3108.5	0
3109.5	3
3110.5	1
3111.5	3
3112.5	2
3113.5	1
3114.5	4
3115.5	2
3116.5	5
3117.5	2
3118.5	4
3119.5	4
3120.5	3
3121.5	4
3122.5	5
3123.5	2
3124.5	1
3125.5	2
3126.5	4
3127.5	2
3128.5	1
3129.5	0
3130.5	1
3131.5	4
3132.5	2
3133.5	4
3134.5	0
3135.5	0
3136.5	3
3137.5	2
3138.5	1
3139.5	1
3140.5	3
3141.5	4
3142.5	3
3143.5	2
3144.5	4
3145.5	2
3146.5	0
3147.5	2
3148.5	2
3149.5	2
3150.5	0
3151.5	1
3152.5	1
3153.5	1
3154.5	3
3155.5	2
3156.5	0
3157.5	0
3158.5	1
3159.5	3
3160.5	3
3161.5	0
3162.5	3
3163.5	3
3164.5	3
3165.5	2
3166.5	4
3167.5	7
3168.5	1
3169.5	4
3170.5	1
3171.5	1
3172.5	1
3173.5	1
3174.5	1
3175.5	1
3176.5	1
3177.5	2
3178.5	1
3179.5	0
3180.5	2
3181.5	4
3182.5	3
3183.5	0
3184.5	2
3185.5	0
3186.5	2
3187.5	1
3188.5	3
3189.5	1
3190.5	1
3191.5	5
3192.5	4
3193.5	4
3194.5	2
3195.5	3
3196.5	3
3197.5	1
3198.5	3
3199.5	0
3200.5	0
3201.5	0
3202.5	0
3203.5	1
3204.5	0
3205.5	2
3206.5	0
3207.5	0
3208.5	3
3209.5	7
3210.5	2
3211.5	2
3212.5	2
3213.5	0
3214.5	1
3215.5	3
3216.5	1
3217.5	1
3218.5	1
3219.5	1
3220.5	2
3221.5	0
3222.5	2
3223.5	0
3224.5	1
3225.5	2
3226.5	3
3227.5	3
3228.5	0
3229.5	0
3230.5	2
3231.5	4
3232.5	1
3233.5	2
3234.5	4
3235.5	3
3236.5	4
3237.5	2
3238.5	2
3239.5	0
3240.5	2
3241.5	0
3242.5	1
3243.5	3
3244.5	3
3245.5	3
3246.5	2
3247.5	3
3248.5	1
3249.5	1
3250.5	2
3251.5	1
3252.5	2
3253.5	1
3254.5	0
3255.5	0
3256.5	3
3257.5	3
3258.5	2
3259.5	1
3260.5	3
3261.5	1
3262.5	0
3263.5	1
3264.5	2
3265.5	1
3266.5	4
3267.5	0
3268.5	1
3269.5	0
3270.5	1
3271.5	1
3272.5	0
3273.5	2
3274.5	1
3275.5	0
3276.5	4
3277.5	3
3278.5	1
3279.5	2
3280.5	0
3281.5	1
3282.5	0
3283.5	3
3284.5	0
3285.5	2
3286.5	2
3287.5	1
3288.5	0
3289.5	0
3290.5	3
3291.5	0
3292.5	2
3293.5	0
3294.5	0
3295.5	2
3296.5	1
3297.5	2
3298.5	4
3299.5	3
3300.5	0
3301.5	0
3302.5	1
3303.5	2
3304.5	2
3305.5	2
3306.5	1
3307.5	0
3308.5	0
3309.5	1
3310.5	2
3311.5	2
3312.5	1
3313.5	1
3314.5	0
3315.5	1
3316.5	0
3317.5	2
3318.5	2
3319.5	0
3320.5	1
3321.5	2
3322.5	0
3323.5	3
3324.5	2
3325.5	1
3326.5	2
3327.5	2
3328.5	0
3329.5	2
3330.5	0
3331.5	2
3332.5	2
3333.5	0
3334.5	3
3335.5	1
3336.5	0
3337.5	0
3338.5	0
3339.5	0
3340.5	1
3341.5	0
3342.5	0
3343.5	2
3344.5	0
3345.5	1
3346.5	1
3347.5	3
3348.5	0
3349.5	2
3350.5	1
3351.5	1
3352.5	0
3353.5	3
3354.5	1
3355.5	1
3356.5	1
3357.5	3
3358.5	0
3359.5	1
3360.5	2
3361.5	0
3362.5	0
3363.5	0
3364.5	0
3365.5	0
3366.5	2
3367.5	1
3368.5	1
3369.5	2
3370.5	2
3371.5	1
3372.5	1
3373.5	1
3374.5	1
3375.5	0
3376.5	4
3377.5	1
3378.5	1
3379.5	1
3380.5	1
3381.5	0
3382.5	1
3383.5	1
3384.5	0
3385.5	1
3386.5	1
3387.5	1
3388.5	0
3389.5	1
3390.5	1
3391.5	1
3392.5	0
3393.5	1
3394.5	1
3395.5	1
3396.5	0
3397.5	0
3398.5	1
3399.5	1
3400.5	0
3401.5	0
3402.5	0
3403.5	1
3404.5	0
3405.5	1
3406.5	1
3407.5	0
3408.5	2
3409.5	0
3410.5	0
3411.5	0
3412.5	0
3413.5	0
3414.5	0
3415.5	4
3416.5	2
3417.5	1
3418.5	0
3419.5	2
3420.5	1
3421.5	2
3422.5	0
3423.5	0
3424.5	0
3425.5	1
3426.5	0
3427.5	0
3428.5	0
3429.5	1
3430.5	2
3431.5	1
3432.5	2
3433.5	1
3434.5	1
3435.5	1
3436.5	1
3437.5	0
3438.5	0
3439.5	0
3440.5	1
3441.5	2
3442.5	2
3443.5	0
3444.5	0
3445.5	1
3446.5	0
3447.5	1
3448.5	1
3449.5	1
3450.5	2
3451.5	0
3452.5	1
3453.5	1
3454.5	1
3455.5	2
3456.5	1
3457.5	0
3458.5	1
3459.5	1
3460.5	2
3461.5	1
3462.5	1
3463.5	1
3464.5	0
3465.5	3
3466.5	0
3467.5	2
3468.5	2
3469.5	0
3470.5	1
3471.5	1
3472.5	0
3473.5	0
3474.5	1
3475.5	2
3476.5	1
3477.5	5
3478.5	2
3479.5	0
3480.5	0
3481.5	2
3482.5	4
3483.5	0
3484.5	1
3485.5	1
3486.5	3
3487.5	2
3488.5	0
3489.5	1
3490.5	1
3491.5	3
3492.5	1
3493.5	1
3494.5	2
3495.5	4
3496.5	1
3497.5	4
3498.5	1
3499.5	4
3500.5	3
3501.5	1
3502.5	0
3503.5	6
3504.5	0
3505.5	3
3506.5	11
3507.5	2
3508.5	2
3509.5	3
3510.5	2
3511.5	3
3512.5	4
3513.5	1
3514.5	2
3515.5	2
3516.5	5
3517.5	3
3518.5	2
3519.5	3
3520.5	5
3521.5	4
3522.5	3
3523.5	2
3524.5	5
3525.5	3
3526.5	5
3527.5	3
3528.5	5
3529.5	5
3530.5	11
3531.5	4
3532.5	4
3533.5	6
3534.5	6
3535.5	6
3536.5	8
3537.5	5
3538.5	5
3539.5	6
3540.5	9
3541.5	2
3542.5	2
3543.5	5
3544.5	2
3545.5	5
3546.5	7
3547.5	3
3548.5	7
3549.5	5
3550.5	1
3551.5	6
3552.5	2
3553.5	6
3554.5	2
3555.5	2
3556.5	2
3557.5	9
3558.5	5
3559.5	5
3560.5	4
3561.5	3
3562.5	4
3563.5	3
3564.5	11
3565.5	1
3566.5	2
3567.5	3
3568.5	3
3569.5	7
3570.5	1
3571.5	2
3572.5	4
3573.5	5
3574.5	4
3575.5	2
3576.5	4
3577.5	2
3578.5	2
3579.5	4
3580.5	3
3581.5	3
3582.5	2
3583.5	1
3584.5	3
3585.5	4
3586.5	3
3587.5	3
3588.5	3
3589.5	2
3590.5	4
3591.5	1
3592.5	3
3593.5	1
3594.5	3
3595.5	2
3596.5	1
3597.5	4
3598.5	1
3599.5	1
3600.5	1
3601.5	2
3602.5	1
3603.5	1
3604.5	0
3605.5	2
3606.5	1
3607.5	1
3608.5	3
3609.5	1
3610.5	4
3611.5	1
3612.5	4
3613.5	0
3614.5	2
3615.5	2
3616.5	1
3617.5	1
3618.5	1
3619.5	2
3620.5	0
3621.5	0
3622.5	0
3623.5	2
3624.5	1
3625.5	0
3626.5	0
3627.5	0
3628.5	0
3629.5	0
3630.5	1
3631.5	0
3632.5	0
3633.5	0
3634.5	1
3635.5	1
3636.5	0
3637.5	1
3638.5	0
3639.5	0
3640.5	1
3641.5	0
3642.5	1
3643.5	0
3644.5	0
3645.5	0
3646.5	0
3647.5	0
3648.5	2
3649.5	0
3650.5	0
3651.5	0
3652.5	0
3653.5	0
3654.5	0
3655.5	0
3656.5	0
3657.5	0
3658.5	0
3659.5	0
3660.5	0
3661.5	0
3662.5	0
3663.5	0
3664.5	0
3665.5	0
3666.5	0
3667.5	0
3668.5	0
3669.5	0
3670.5	0
3671.5	0
3672.5	0
3673.5	0
3674.5	0
3675.5	0
3676.5	0
3677.5	1
3678.5	0
3679.5	0
3680.5	0
3681.5	0
3682.5	0
3683.5	0
3684.5	0
3685.5	0
3686.5	0
3687.5	1
3688.5	1
3689.5	1
3690.5	0
3691.5	0
3692.5	0
3693.5	1
3694.5	0
3695.5	0
3696.5	0
3697.5	0
3698.5	0
3699.5	0
3700.5	0
3701.5	0
3702.5	1
3703.5	1
3704.5	0
3705.5	0
3706.5	0
3707.5	0
3708.5	0
3709.5	0
3710.5	0
3711.5	0
3712.5	0
3713.5	0
3714.5	0
3715.5	1
3716.5	0
3717.5	1
3718.5	0
3719.5	1
3720.5	0
3721.5	0
3722.5	0
3723.5	0
3724.5	0
3725.5	0
3726.5	0
3727.5	0
3728.5	0
3729.5	1
3730.5	0
3731.5	0
3732.5	0
3733.5	0
3734.5	0
3735.5	0
3736.5	0
3737.5	0
3738.5	0
3739.5	0
3740.5	0
3741.5	1
3742.5	0
3743.5	0
3744.5	0
3745.5	0
3746.5	0
3747.5	0
3748.5	0
3749.5	0
3750.5	0
3751.5	0
3752.5	0
3753.5	0
3754.5	0
3755.5	0
3756.5	0
3757.5	0
3758.5	1
3759.5	0
3760.5	0
3761.5	0
3762.5	0
3763.5	1
3764.5	0
3765.5	0
3766.5	0
3767.5	0
3768.5	0
3769.5	0
3770.5	0
3771.5	0
3772.5	0
3773.5	0
3774.5	0
3775.5	0
3776.5	0
3777.5	0
3778.5	0
3779.5	0
3780.5	0
3781.5	0
3782.5	0
3783.5	0
3784.5	0
3785.5	0
3786.5	0
3787.5	0
3788.5	0
3789.5	0
3790.5	0
3791.5	0
3792.5	0
3793.5	0
3794.5	0
3795.5	1
3796.5	0
3797.5	0
3798.5	0
3799.5	0
3800.5	0
3801.5	0
3802.5	0
3803.5	0
3804.5	1
3805.5	0
3806.5	0
3807.5	0
3808.5	0
3809.5	0
3810.5	0
3811.5	0
3812.5	0
3813.5	0
3814.5	0
3815.5	0
3816.5	0
3817.5	0
3818.5	0
3819.5	0
3820.5	0
3821.5	0
3822.5	0
3823.5	1
3824.5	0
3825.5	0
3826.5	0
3827.5	0
3828.5	0
3829.5	0
3830.5	0
3831.5	0
3832.5	0
3833.5	0
3834.5	0
3835.5	0
3836.5	0
3837.5	0
3838.5	0
3839.5	0
3840.5	0
3841.5	0
3842.5	0
3843.5	0
3844.5	0
3845.5	0
3846.5	0
3847.5	0
3848.5	0
3849.5	0
3850.5	0
3851.5	0
3852.5	0
3853.5	0
3854.5	0
3855.5	0
3856.5	0
3857.5	0
3858.5	0
3859.5	0
3860.5	0
3861.5	0
3862.5	0
3863.5	0
3864.5	0
3865.5	0
3866.5	0
3867.5	0
3868.5	0
3869.5	0
3870.5	1
3871.5	0
3872.5	0
3873.5	0
3874.5	0
3875.5	0
3876.5	0
3877.5	0
3878.5	0
3879.5	1
3880.5	0
3881.5	0
3882.5	0
3883.5	0
3884.5	0
3885.5	0
3886.5	0
3887.5	0
3888.5	0
3889.5	0
3890.5	0
3891.5	0
3892.5	0
3893.5	0
3894.5	0
3895.5	0
3896.5	0
3897.5	0
3898.5	0
3899.5	0
3900.5	0
3901.5	0
3902.5	0
3903.5	0
3904.5	0
3905.5	0
3906.5	1
3907.5	0
3908.5	0
3909.5	0
3910.5	1
3911.5	0
3912.5	0
3913.5	0
3914.5	2
3915.5	0
3916.5	0
3917.5	0
3918.5	0
3919.5	0
3920.5	0
3921.5	0
3922.5	0
3923.5	1
3924.5	1
3925.5	0
3926.5	0
3927.5	0
3928.5	0
3929.5	0
3930.5	0
3931.5	0
3932.5	0
3933.5	0
3934.5	0
3935.5	0
3936.5	0
3937.5	0
3938.5	0
3939.5	0
3940.5	0
3941.5	0
3942.5	1
3943.5	0
3944.5	0
3945.5	0
3946.5	0
3947.5	0
3948.5	0
3949.5	1
3950.5	0
3951.5	0
3952.5	0
3953.5	0
3954.5	0
3955.5	0
3956.5	0
3957.5	0
3958.5	0
3959.5	0
3960.5	0
3961.5	1
3962.5	0
3963.5	0
3964.5	0
3965.5	1
3966.5	0
3967.5	1
3968.5	0
3969.5	0
3970.5	0
3971.5	0
3972.5	0
3973.5	0
3974.5	0
3975.5	0
3976.5	0
3977.5	0
3978.5	0
3979.5	1
3980.5	0
3981.5	0
3982.5	0
3983.5	0
3984.5	1
3985.5	0
3986.5	0
3987.5	0
3988.5	1
3989.5	0
3990.5	0
3991.5	0
3992.5	0
3993.5	0
3994.5	0
3995.5	0
3996.5	0
3997.5	0
3998.5	0
3999.5	0
4000.5	0
4001.5	0
4002.5	0
4003.5	0
4004.5	0
4005.5	0
4006.5	0
4007.5	0
4008.5	0
4009.5	0
4010.5	0
4011.5	0
4012.5	0
4013.5	0
4014.5	0
4015.5	0
4016.5	0
4017.5	0
4018.5	0
4019.5	0
4020.5	0
4021.5	0
4022.5	1
4023.5	0
4024.5	0
4025.5	0
4026.5	0
4027.5	0
4028.5	0
4029.5	0
4030.5	0
4031.5	0
4032.5	0
4033.5	0
4034.5	0
4035.5	0
4036.5	1
4037.5	0
4038.5	0
4039.5	0
4040.5	0
4041.5	0
4042.5	0
4043.5	0
4044.5	0
4045.5	0
4046.5	1
4047.5	0
4048.5	0
4049.5	0
4050.5	0
4051.5	0
4052.5	0
4053.5	1
4054.5	0
4055.5	0
4056.5	0
4057.5	1
4058.5	0
4059.5	0
4060.5	0
4061.5	0
4062.5	0
4063.5	0
4064.5	0
4065.5	0
4066.5	0
4067.5	0
4068.5	0
4069.5	0
4070.5	0
4071.5	0
4072.5	1
4073.5	0
4074.5	0
4075.5	0
4076.5	0
4077.5	0
4078.5	0
4079.5	0
4080.5	0
4081.5	0
4082.5	0
4083.5	0
4084.5	0
4085.5	0
4086.5	0
4087.5	0
4088.5	0
4089.5	0
4090.5	0
4091.5	0
4092.5	0
4093.5	1
4094.5	0
4095.5	0
